"mat_id","mat_eq_id_1","mat_eq_id_2","mat_eq_id_3","mat_eq_id_4","mat_journee","mat_statut","mat_pou_id","mat_sai_annee","mat_commentaire"
"20170387","19","17","30",NULL,"12","1","12","2017",
"20170388","31","28","10",NULL,"12","1","13","2017",
"20170389","24","23","8",NULL,"12","1","13","2017",
"20170390","50","46","41",NULL,"12","1","15","2017",
"20170391","57","52","71",NULL,"12","1","16","2017",
"20170392","25","22","7",NULL,"12","1","13","2017",
"20170393","35","32","48",NULL,"12","1","14","2017",
"20170394","11","8","21",NULL,"12","1","11","2017",
"20170395","64","61","73",NULL,"12","1","17","2017",
"20170396","39","37","11",NULL,"12","1","14","2017",
"20170397","49","47","38",NULL,"12","1","15","2017",
"20170398","29","27","9",NULL,"12","1","13","2017",
"20170399","56","53","65",NULL,"12","1","16","2017",
"20170400","71","70","58",NULL,"12","1","18","2017",
"20170401","41","38","50",NULL,"12","1","14","2017",
"20170402","63","62","74",NULL,"12","1","17","2017",
"20170403","3","5","13",NULL,"13","1","11","2017",
"20170404","20","16","29",NULL,"12","1","12","2017",
"20170405","55","54","66",NULL,"12","1","16","2017",
"20170406","2","6","12",NULL,"13","1","11","2017",
"20170407","4","11","14",NULL,"13","1","11","2017",
"20170408","65","60","72",NULL,"12","1","17","2017",
"20170409","73","68","56",NULL,"12","1","18","2017",
"20170410","28","29","6",NULL,"13","1","13","2017",
"20170411","22","26","2",NULL,"13","1","13","2017",
"20170412","34","39","44",NULL,"9","1","14","2017",
"20170413","72","69","57",NULL,"12","1","18","2017",
"20170414","8","2","17",NULL,"6","1","11","2017",
"20170415","27","30","4",NULL,"13","1","13","2017",
"20170416","13","15","22",NULL,"13","1","12","2017",
"20170417","18","19","26",NULL,"13","1","12","2017",
"20170418","23","25","3",NULL,"13","1","13","2017",
"20170419","6","4","19",NULL,"6","1","11","2017",
"20170420","74","70","57",NULL,"8","1","18","2017",
"20170421","32","36","42",NULL,"13","1","14","2017",
"20170422","12","16","23",NULL,"13","1","12","2017",
"20170423","37","40","43",NULL,"13","1","14","2017",
"20170424","38","39","46",NULL,"13","1","14","2017",
"20170425","44","51","34",NULL,"13","1","15","2017",
"20170426","42","46","32",NULL,"13","1","15","2017",
"20170427","43","45","33",NULL,"13","1","15","2017",
"20170428","47","50","36",NULL,"13","1","15","2017",
"20170429","48","49","37",NULL,"13","1","15","2017",
"20170430","70","72","57",NULL,"13","1","18","2017",
"20170431","71","75","52",NULL,"13","1","18","2017",
"20170432","55","59","63",NULL,"13","1","16","2017",
"20170433","60","66","68",NULL,"13","1","17","2017",
"20170434","61","65","69",NULL,"13","1","17","2017",
"20170435","17","20","25",NULL,"13","1","12","2017",
"20170436","6","3","18",NULL,"14","1","11","2017",
"20170437","5","4","19",NULL,"14","1","11","2017",
"20170438","62","64","71",NULL,"13","1","17","2017",
"20170439","68","74","52",NULL,"13","1","18","2017",
"20170440","53","57","61",NULL,"13","1","16","2017",
"20170441","11","9","21",NULL,"14","1","11","2017",
"20170442","65","66","71",NULL,"11","1","17","2017",
"20170443","63","67","70",NULL,"13","1","17","2017",
"20170444","17","12","27",NULL,"14","1","12","2017",
"20170445","49","45","32",NULL,"10","1","15","2017",
"20170446","7","2","17",NULL,"14","1","11","2017",
"20170447","10","8","20",NULL,"14","1","11","2017",
"20170448","26","23","8",NULL,"14","1","13","2017",
"20170449","69","71","53",NULL,"11","1","18","2017",
"20170450","15","14","29",NULL,"14","1","12","2017",
"20170451","21","19","31",NULL,"14","1","12","2017",
"20170452","27","22","9",NULL,"14","1","13","2017",
"20170453","46","43","40",NULL,"14","1","15","2017",
"20170454","45","44","41",NULL,"14","1","15","2017",
"20170455","25","24","10",NULL,"14","1","13","2017",
"20170456","52","54","61",NULL,"9","1","16","2017",
"20170457","31","29","11",NULL,"14","1","13","2017",
"20170458","37","32","48",NULL,"14","1","14","2017",
"20170459","35","34","50",NULL,"14","1","14","2017",
"20170460","46","51","35",NULL,"17","1","15","2017",
"20170461","45","51","36",NULL,"15","1","15","2017",
"20170462","59","52","69",NULL,"14","1","16","2017",
"20170463","51","50","32",NULL,"16","1","15","2017",
"20170464","51","42","36",NULL,"18","1","15","2017",
"20170465","75","68","53",NULL,"14","1","18","2017",
"20170466","19","20","25",NULL,"15","1","12","2017",
"20170467","74","69","56",NULL,"14","1","18","2017",
"20170468","3","7","14",NULL,"15","1","11","2017",
"20170469","12","18","23",NULL,"15","1","12","2017",
"20170470","4","6","16",NULL,"15","1","11","2017",
"20170471","5","11","17",NULL,"15","1","11","2017",
"20170472","56","57","63",NULL,"9","1","16","2017",
"20170473","14","16","24",NULL,"15","1","12","2017",
"20170474","15","21","26",NULL,"15","1","12","2017",
"20170475","13","17","22",NULL,"15","1","12","2017",
"20170476","36","33","49",NULL,"14","1","14","2017",
"20170477","24","26","2",NULL,"15","1","13","2017",
"20170478","37","38","46",NULL,"11","1","14","2017",
"20170479","29","30","6",NULL,"15","1","13","2017",
"20170480","22","28","3",NULL,"15","1","13","2017",
"20170481","25","31","5",NULL,"15","1","13","2017",
"20170482","49","50","38",NULL,"15","1","15","2017",
"20170483","35","41","45",NULL,"15","1","14","2017",
"20170484","39","40","46",NULL,"15","1","14","2017",
"20170485","34","36","44",NULL,"15","1","14","2017",
"20170486","75","74","59",NULL,"12","1","18","2017",
"20170487","70","69","56",NULL,"10","1","18","2017",
"20170488","33","37","42",NULL,"15","1","14","2017",
"20170489","43","47","34",NULL,"15","1","15","2017",
"20170490","2","8","12",NULL,"15","1","11","2017",
"20170491","7","4","19",NULL,"16","1","11","2017",
"20170492","67","66","75",NULL,"12","1","17","2017",
"20170493","42","48","32",NULL,"15","1","15","2017",
"20170494","26","25","2",NULL,"16","1","13","2017",
"20170495","54","56","62",NULL,"13","1","16","2017",
"20170496","11","10","21",NULL,"16","1","11","2017",
"20170497","19","12","28",NULL,"16","1","12","2017",
"20170498","29","22","7",NULL,"16","1","13","2017",
"20170499","6","5","20",NULL,"16","1","11","2017",
"20170500","28","23","10",NULL,"16","1","13","2017",
"20170501","27","24","11",NULL,"16","1","13","2017",
"20170502","9","2","15",NULL,"16","1","11","2017",
"20170503","17","14","29",NULL,"16","1","12","2017",
"20170504","8","3","18",NULL,"16","1","11","2017",
"20170505","71","73","56",NULL,"1","1","18","2017",
"20170506","41","40","68",NULL,"16","1","14","2017",
"20170507","31","30","8",NULL,"16","1","13","2017",
"20170508","39","32","47",NULL,"16","1","14","2017",
"20170509","38","33","49",NULL,"16","1","14","2017",
"20170510","16","15","30",NULL,"16","1","12","2017",
"20170511","56","55","67",NULL,"14","1","16","2017",
"20170512","66","61","73",NULL,"14","1","17","2017",
"20170513","37","34","48",NULL,"16","1","14","2017",
"20170514","49","42","39",NULL,"16","1","15","2017",
"20170515","47","44","40",NULL,"16","1","15","2017",
"20170516","46","45","41",NULL,"16","1","15","2017",
"20170517","5","7","15",NULL,"17","1","11","2017",
"20170518","2","10","12",NULL,"17","1","11","2017",
"20170519","65","62","75",NULL,"14","1","17","2017",
"20170520","72","71","54",NULL,"14","1","18","2017",
"20170521","59","58","60",NULL,"12","1","16","2017",
"20170522","48","43","35",NULL,"16","1","15","2017",
"20170523","4","8","14",NULL,"17","1","11","2017",
"20170524","16","21","26",NULL,"17","1","12","2017",
"20170525","3","9","13",NULL,"17","1","11","2017",
"20170526","57","54","66",NULL,"14","1","16","2017",
"20170528","34","38","45",NULL,"17","1","14","2017",
"20170529","10","6","19",NULL,"12","1","11","2017",
"20170530","14","18","25",NULL,"17","1","12","2017",
"20170531","26","31","75",NULL,"17","1","13","2017",
"20170532","32","40","42",NULL,"17","1","14","2017",
"20170533","33","39","44",NULL,"17","1","14","2017",
"20170534","22","30","9",NULL,"17","1","13","2017",
"20170535","44","48","34",NULL,"17","1","15","2017",
"20170536","45","47","38",NULL,"17","1","15","2017",
"20170537","24","28","4",NULL,"17","1","13","2017",
"20170538","42","50","37",NULL,"17","1","15","2017",
"20170539","36","41","46",NULL,"17","1","14","2017",
"20170540","10","3","20",NULL,"18","1","11","2017",
"20170541","35","37","43",NULL,"17","1","14","2017",
"20170542","52","58","67",NULL,"13","1","16","2017",
"20170543","69","73","55",NULL,"13","1","18","2017",
"20170544","23","27","4",NULL,"15","1","13","2017",
"20170545","41","32","47",NULL,"18","1","14","2017",
"20170546","11","6","21",NULL,"8","1","11","2017",
"20170547","73","70","59",NULL,"14","1","18","2017",
"20170548","17","16","31",NULL,"18","1","12","2017",
"20170549","30","23","9",NULL,"18","1","13","2017",
"20170550","8","5","18",NULL,"18","1","11","2017",
"20170551","18","15","27",NULL,"18","1","12","2017",
"20170552","29","24","8",NULL,"18","1","13","2017",
"20170553","10","4","18",NULL,"10","1","11","2017",
"20170554","63","60","72",NULL,"10","1","17","2017",
"20170555","40","33","48",NULL,"18","1","14","2017",
"20170556","37","36","50",NULL,"18","1","14","2017",
"20170557","26","27","4",NULL,"9","1","13","2017",
"20170558","28","25","10",NULL,"18","1","13","2017",
"20170559","50","43","37",NULL,"18","1","15","2017",
"20170560","49","44","40",NULL,"18","1","15","2017",
"20170561","9","11","16",NULL,"5","1","11","2017",
"20170562","48","45","41",NULL,"18","1","15","2017",
"20170563","3","10","13",NULL,"9","1","11","2017",
"20170564","75","73","59",NULL,"10","1","18","2017",
"20170565","38","35","54",NULL,"18","1","14","2017",
"20170566","47","46","39",NULL,"18","1","15","2017",
"20170567","14","21","24",NULL,"13","1","12","2017",
"20170568","27","26","11",NULL,"18","1","13","2017",
"20170569","20","13","29",NULL,"18","1","12","2017",
"20170570","30","28","7",NULL,"14","1","13","2017",
"20170571","41","39","58",NULL,"14","1","14","2017",
"20170572","45","42","37",NULL,"12","1","15","2017",
"20170573","44","46","33",NULL,"15","1","15","2017",
"20170574","8","4","19",NULL,"8","1","11","2017",
"20170575","9","7","20",NULL,"12","1","11","2017",
"20170576","25","27","5",NULL,"17","1","13","2017",
"20170577","3","2","17",NULL,"10","1","11","2017",
"20170578","9","10","13",NULL,"15","1","11","2017",
"20170579","32","38","43",NULL,"15","1","14","2017",
"20170580","39","34","49",NULL,"18","1","14","2017",
"20170581","24","31","5",NULL,"13","1","13","2017",
"20170582","44","49","34",NULL,"9","1","15","2017",
"20170583","8","6","20",NULL,"10","1","11","2017",
"20170584","9","4","16",NULL,"18","1","11","2017",
"20170586","13","21","23",NULL,"11","1","12","2017",
"20170587","20","18","30",NULL,"14","1","12","2017",
"20170588","40","38","47",NULL,"14","1","14","2017",
"20170589","69","74","58",NULL,"7","1","18","2017",
"20170590","34","41","45",NULL,"13","1","14","2017",
"20170591","7","10","15",NULL,"13","1","11","2017",
"20170592","8","9","16",NULL,"13","1","11","2017",
"20170593","44","43","40",NULL,"12","1","15","2017",
"20170594","19","14","30",NULL,"18","1","12","2017",
"20170595","47","42","35",NULL,"14","1","15","2017",
"20170596","31","26","3",NULL,"8","1","13","2017",
"20170597","33","35","44",NULL,"13","1","14","2017",
"20170598","15","17","24",NULL,"17","1","12","2017",
"20170600","23","29","7",NULL,"17","1","13","2017",
"20170601","9","14","2",NULL,"0","1","33","2017",
"20170602","20","21","27",NULL,"7","1","12","2017",
"20170603","37","57","41",NULL,"0","1","32","2017",
"20170604","11","25","28",NULL,"0","1","34","2017",
"20170605","8","30","7",NULL,"0","1","36","2017",
"20170606","32","71","31",NULL,"0","1","33","2017",
"20170607","46","69","21",NULL,"0","1","34","2017",
"20170608","34","53","27",NULL,"0","1","36","2017",
"20170609","10","23","5",NULL,"0","1","37","2017",
"20170610","3","13","17",NULL,"0","1","31","2017",
"20170611","49","54","33",NULL,"0","1","31","2017",
"20170612","61","56","42",NULL,"0","1","37","2017",
"20170613","17","33","24",NULL,"0","1","38","2017",
"20170614","22","26","6",NULL,"0","1","32","2017",
"20170615","4","20","18",NULL,"0","1","35","2017",
"20170616","44","60","15",NULL,"0","1","35","2017",
"20170617","11","2","19",NULL,"18","1","11","2017",
"20170618","21","20","31",NULL,"16","1","12","2017",
"20170619","6","41","3",NULL,"0","1","39","2017",
"20170620","38","52","13",NULL,"0","1","39","2017",
"20170621","48","67","16",NULL,"0","1","38","2017",
"20170622","36","70","26",NULL,"0","1","40","2017",
"20170623","2","31","22",NULL,"0","1","40","2017",
"20170624","28","21","9",NULL,"0","1","41","2017",
"20170625","26","57","52",NULL,"0","1","32","2017",
"20170626","47","75","14",NULL,"0","1","41","2017",
"20170627","39","68","23",NULL,"0","1","45","2017",
"20170628","40","72","4",NULL,"0","1","43","2017",
"20170629","7","27","20",NULL,"0","1","43","2017",
"20170630","24","16","10",NULL,"0","1","45","2017",
"20170631","18","15","11",NULL,"0","1","42","2017",
"20170632","45","58","25",NULL,"0","1","42","2017",
"20170633","3","49","67",NULL,"0","1","31","2017",
"20170634","43","63","30",NULL,"0","1","44","2017",
"20170635","50","48","38",NULL,"14","1","15","2017",
"20170636","4","44","45",NULL,"0","1","35","2017",
"20170637","9","32","36",NULL,"0","1","33","2017",
"20170638","5","42","8",NULL,"0","1","44","2017",
"20170639","11","46","47",NULL,"0","1","34","2017",
"20170640","25","69","75",NULL,"0","1","34","2017",
"20170641","14","71","70",NULL,"0","1","33","2017",
"20170642","13","54","48",NULL,"0","1","31","2017",
"20170643","22","37","38",NULL,"0","1","32","2017",
"20170644","17","48","39",NULL,"0","1","38","2017",
"20170645","41","52","54",NULL,"0","1","39","2017",
"20170646","20","60","58",NULL,"0","1","35","2017",
"20170647","8","34","40",NULL,"0","1","36","2017",
"20170648","30","53","72",NULL,"0","1","36","2017",
"20170649","6","38","49",NULL,"0","1","39","2017",
"20170650","28","47","32",NULL,"0","1","41","2017",
"20170651","21","75","71",NULL,"0","1","41","2017",
"20170652","10","61","43",NULL,"0","1","37","2017",
"20170653","33","67","68",NULL,"0","1","38","2017",
"20170654","2","36","37",NULL,"0","1","40","2017",
"20170655","31","70","57",NULL,"0","1","40","2017",
"20170656","23","56","63",NULL,"0","1","37","2017",
"20170657","15","58","69",NULL,"0","1","42","2017",
"20170658","18","45","46",NULL,"0","1","42","2017",
"20170659","7","40","44",NULL,"0","1","43","2017",
"20170660","13","19","23",NULL,"17","1","12","2017",
"20170661","14","32","31",NULL,"0","1","33","2017",
"20170662","12","20","22",NULL,"17","1","12","2017",
"20170663","42","63","53",NULL,"0","1","44","2017",
"20170664","27","72","60",NULL,"0","1","43","2017",
"20170665","5","43","34",NULL,"0","1","44","2017",
"20170666","3","54","17",NULL,"0","1","31","2017",
"20170667","13","49","33",NULL,"0","1","31","2017",
"20170668","24","39","61",NULL,"0","1","45","2017",
"20170669","16","68","56",NULL,"0","1","45","2017",
"20170670","8","53","7",NULL,"0","1","36","2017",
"20170671","30","34","27",NULL,"0","1","36","2017",
"20170672","36","35","50",NULL,"16","1","14","2017",
"20170673","4","60","18",NULL,"0","1","35","2017",
"20170674","22","57","6",NULL,"0","1","32","2017",
"20170675","26","37","41",NULL,"0","1","32","2017",
"20170676","20","44","15",NULL,"0","1","35","2017",
"20170677","11","69","28",NULL,"0","1","34","2017",
"20170678","25","46","21",NULL,"0","1","34","2017",
"20170679","9","71","2",NULL,"0","1","33","2017",
"20170680","21","47","14",NULL,"0","1","41","2017",
"20170681","18","58","11",NULL,"0","1","42","2017",
"20170682","10","56","5",NULL,"0","1","37","2017",
"20170683","23","61","42",NULL,"0","1","37","2017",
"20170684","6","52","3",NULL,"0","1","39","2017",
"20170685","28","75","9",NULL,"0","1","41","2017",
"20170686","16","39","23",NULL,"0","1","45","2017",
"20170687","41","38","13",NULL,"0","1","39","2017",
"20170688","31","36","26",NULL,"0","1","40","2017",
"20170689","17","67","24",NULL,"0","1","38","2017",
"20170690","5","63","8",NULL,"0","1","44","2017",
"20170691","27","40","20",NULL,"0","1","43","2017",
"20170692","2","70","22",NULL,"0","1","40","2017",
"20170693","7","72","4",NULL,"0","1","43","2017",
"20170694","24","68","10",NULL,"0","1","45","2017",
"20170695","27","28","6",NULL,"11","1","13","2017",
"20170696","15","45","25",NULL,"0","1","42","2017",
"20170697","42","43","30",NULL,"0","1","44","2017",
"20170698","33","48","16",NULL,"0","1","38","2017",
"20170699","18","13","27",NULL,"16","1","12","2017",
"20170700","21","12","28",NULL,"18","1","12","2017",
"20170701","7","6","58",NULL,"18","1","11","2017",
"20170702","13","15","57",NULL,"0","1","55","2017",
"20170703","42","47","18",NULL,"0","1","55","2017",
"20170704","16","17","48",NULL,"0","1","55","2017",
"20170705","10","43","49",NULL,"0","1","55","2017",
"20170706","7","48","24",NULL,"0","1","55","2017",
"20170707","31","23","17",NULL,"0","1","55","2017",
"20170708","9","18","47",NULL,"0","1","55","2017",
"20170709","4","40","43",NULL,"0","1","55","2017",
"20170710","15","12","27",NULL,"12","1","12","2017",
"20170711","42","44","39",NULL,"11","1","15","2017",
"20170712","22","41","20",NULL,"0","1","55","2017",
"20170713","16","13","28",NULL,"14","1","12","2017",
"20170714","11","49","34",NULL,"0","1","55","2017",
"20170715","8","2","25",NULL,"0","1","55","2017",
"20170716","38","25","15",NULL,"0","1","55","2017",
"20170717","67","34","2",NULL,"0","1","55","2017",
"20170718","14","24","41",NULL,"0","1","55","2017",
"20170719","58","57","40",NULL,"0","1","55","2017",
"20170720","21","20","23",NULL,"0","1","55","2017",
"20170721","58","53","65",NULL,"14","1","16","2017",
"20170722","6","11","17",NULL,"17","1","11","2017",
"20170723","43","49","33",NULL,"17","1","15","2017",
"20170724","21","16","31",NULL,"8","1","12","2017",
"20170725","9","17","11",NULL,"0","1","56","2017",
"20170726","13","12","28",NULL,"10","1","12","2017",
"20170727","23","24","42",NULL,"0","1","56","2017",
"20170728","8","15","58",NULL,"0","1","56","2017",
"20170729","38","4","24",NULL,"0","1","56","2017",
"20170730","58","11","41",NULL,"0","1","56","2017",
"20170731","7","67","23",NULL,"0","1","56","2017",
"20170735","42","20","4",NULL,"0","1","56","2017",
"20170737","10","41","8",NULL,"0","1","56","2017",
"20170743","20","7","4",NULL,"0","1","57","2017",
"20170744","9","15","10",NULL,"0","1","57","2017",
"20170749","31","22","7",NULL,"18","1","13","2017",
"20170750","23","10","20",NULL,"0","1","57","2017",
"20170751","58","4","9",NULL,"0","1","57","2017",
"20170758","21","21","230",NULL,"0","1","2","2017",
"20170759","67","60","72",NULL,"14","1","17","2017",
"20170764","20","9","58",NULL,"0","1","58","2017",
"20170765","10","58","9",NULL,"0","1","58","2017",
"20170766","10","9","7",NULL,"0","1","59","2017",
"20170767","21","21","230",NULL,"0","1","2","2017",
"20180000","1",NULL,NULL,NULL,NULL,"0","1","2018",
"20180012","3","22","24",NULL,"1","1","11","2018",
"20180013","4","27","33",NULL,"1","1","11","2018",
"20180014","17","15","12",NULL,"1","1","11","2018",
"20180015","9","114","5",NULL,"1","1","11","2018",
"20180016","24","42","28",NULL,"1","1","12","2018",
"20180017","296","304","230",NULL,"0","1","2","2018",
"20180018","11","10","23",NULL,"1","1","11","2018",
"20180019","12","5","14",NULL,"1","1","12","2018",
"20180020","8","31","39",NULL,"1","1","12","2018",
"20180021","295","303","230",NULL,"0","1","2","2018",
"20180022","264","19","4",NULL,"1","1","14","2018",
"20180023","70","37","46",NULL,"1","1","15","2018",
"20180024","33","13","2",NULL,"1","1","12","2018",
"20180025","23","41","20",NULL,"1","1","12","2018",
"20180026","14","28","17",NULL,"1","1","13","2018",
"20180027","55","61","52",NULL,"1","1","14","2018",
"20180028","305","45","274",NULL,"1","1","14","2018",
"20180029","265","38","98",NULL,"1","1","14","2018",
"20180030","39","259","15",NULL,"1","1","13","2018",
"20180031","2","25","9",NULL,"1","1","13","2018",
"20180032","49","20","3",NULL,"1","1","13","2018",
"20180033","7","47","272",NULL,"1","1","13","2018",
"20180034","98","34","305",NULL,"1","1","15","2018",
"20180035","46","21","70",NULL,"1","1","14","2018",
"20180037","274","30","61",NULL,"1","1","15","2018",
"20180039","43","32","264",NULL,"1","1","15","2018",
"20180040","65","287","58",NULL,"1","1","16","2018",
"20180041","52","272","55",NULL,"1","1","15","2018",
"20180042","36","53","54",NULL,"1","1","16","2018",
"20180043","60","303","53",NULL,"1","1","18","2018",
"20180045","68","286","66",NULL,"1","1","16","2018",
"20180046","54","58","59",NULL,"1","1","17","2018",
"20180047","40","296","300",NULL,"1","1","17","2018",
"20180049","9","17","8",NULL,"2","1","11","2018",
"20180050","10","15","41",NULL,"2","1","11","2018",
"20180051","50","288","69",NULL,"1","1","16","2018",
"20180052","66","295","294",NULL,"1","1","17","2018",
"20180053","300","302","65",NULL,"1","1","18","2018",
"20180054","48","304","68",NULL,"1","1","18","2018",
"20180055","27","11","12",NULL,"2","1","11","2018",
"20180056","53","303","230",NULL,"0","1","2","2018",
"20180057","69","56","60",NULL,"1","1","17","2018",
"20180058","59","294","36",NULL,"1","1","18","2018",
"20180059","114","3","13",NULL,"2","1","11","2018",
"20180060","22","4","31",NULL,"2","1","11","2018",
"20180061","39","14","11",NULL,"2","1","13","2018",
"20180062","42","33","25",NULL,"2","1","12","2018",
"20180063","286","60","230",NULL,"0","1","2","2018",
"20180064","31","5","7",NULL,"2","1","12","2018",
"20180065","41","8","47",NULL,"2","1","12","2018",
"20180066","47","28","27",NULL,"2","1","13","2018",
"20180067","20","7","10",NULL,"2","1","13","2018",
"20180068","24","12","49",NULL,"2","1","12","2018",
"20180069","13","23","259",NULL,"2","1","12","2018",
"20180070","45","264","30",NULL,"2","1","14","2018",
"20180071","50","300","230",NULL,"0","1","2","2018",
"20180072","259","2","22",NULL,"2","1","13","2018",
"20180073","305","55","43",NULL,"2","1","14","2018","Rien à signaler"
"20180074","21","61","34",NULL,"2","1","14","2018",
"20180075","68","48","230",NULL,"0","1","2","2018",
"20180076","34","43","264",NULL,"2","1","15","2018",
"20180077","65","36","40",NULL,"2","1","16","2018",
"20180078","70","52","19",NULL,"2","1","15","2018",
"20180079","37","274","55",NULL,"2","1","15","2018",
"20180080","32","272","45",NULL,"2","1","15","2018",
"20180081","30","98","61",NULL,"2","1","15","2018",
"20180082","287","68","295",NULL,"2","1","16","2018",
"20180084","25","49","114",NULL,"2","1","13","2018",
"20180085","19","265","37",NULL,"2","1","14","2018",
"20180086","38","46","32",NULL,"2","1","14","2018",
"20180087","288","53","56",NULL,"2","1","16","2018",
"20180088","56","40","304",NULL,"2","1","17","2018",
"20180089","286","50","296",NULL,"2","1","16","2018",
"20180091","66","54","302",NULL,"2","1","17","2018",
"20180092","295","69","303",NULL,"2","1","17","2018",
"20180093","304","294","286",NULL,"2","1","18","2018",
"20180094","303","300","287",NULL,"2","1","18","2018",
"20180095","296","58","48",NULL,"2","1","17","2018",
"20180096","60","59","50",NULL,"2","1","18","2018",
"20180097","11","22","23",NULL,"3","1","11","2018",
"20180099","17","3","42",NULL,"3","1","11","2018",
"20180101","4","114","24",NULL,"3","1","11","2018",
"20180102","302","48","36",NULL,"2","1","18","2018",
"20180103","27","10","33",NULL,"3","1","11","2018",
"20180105","15","9","5",NULL,"3","1","11","2018",
"20180106","23","42","2",NULL,"3","1","12","2018",
"20180107","8","13","20",NULL,"3","1","12","2018",
"20180109","20","47","4",NULL,"3","1","13","2018",
"20180110","55","264","52",NULL,"3","1","14","2018","Report non remis"
"20180111","12","33","14",NULL,"3","1","12","2018",
"20180112","5","24","28",NULL,"3","1","12","2018",
"20180113","49","259","9",NULL,"3","1","13","2018",
"20180114","7","25","3",NULL,"3","1","13","2018",
"20180115","34","32","264",NULL,"3","1","15","2018",
"20180116","61","305","272",NULL,"3","1","14","2018",
"20180117","265","45","70",NULL,"3","1","14","2018",
"20180118","41","31","39",NULL,"3","1","12","2018",
"20180119","38","21","98",NULL,"3","1","14","2018",
"20180120","46","19","274",NULL,"3","1","14","2018",
"20180121","272","70","265",NULL,"3","1","15","2018",
"20180122","14","2","17",NULL,"3","1","13","2018",
"20180123","28","39","15",NULL,"3","1","13","2018",
"20180124","36","68","54",NULL,"3","1","16","2018",
"20180125","53","65","58",NULL,"3","1","16","2018",
"20180126","98","37","38",NULL,"3","1","15","2018",
"20180127","43","30","21",NULL,"3","1","15","2018",
"20180128","66","302","230",NULL,"0","1","2","2018",
"20180130","56","296","300",NULL,"3","1","17","2018",
"20180131","48","303","65",NULL,"3","1","18","2018",
"20180132","52","274","46",NULL,"3","1","15","2018",
"20180133","50","287","66",NULL,"3","1","16","2018",
"20180134","286","288","69",NULL,"3","1","16","2018",
"20180135","40","295","60",NULL,"3","1","17","2018",
"20180136","4","17","8",NULL,"4","1","11","2018",
"20180137","302","304","68",NULL,"3","1","18","2018",
"20180138","59","300","288",NULL,"3","1","18","2018",
"20180139","294","60","53",NULL,"3","1","18","2018",
"20180142","23","12","49",NULL,"4","1","12","2018",
"20180143","54","69","59",NULL,"3","1","17","2018",
"20180144","58","66","294",NULL,"3","1","17","2018",
"20180145","114","11","42",NULL,"4","1","11","2018",
"20180146","22","27","31",NULL,"4","1","11","2018",
"20180147","33","5","7",NULL,"4","1","12","2018",
"20180148","31","24","25",NULL,"4","1","12","2018",
"20180149","3","15","41",NULL,"4","1","11","2018",
"20180150","10","9","13",NULL,"4","1","11","2018",
"20180151","2","28","27",NULL,"4","1","13","2018",
"20180152","265","55","43",NULL,"4","1","14","2018",
"20180153","13","41","14",NULL,"4","1","12","2018",
"20180155","42","8","259",NULL,"4","1","12","2018",
"20180157","45","46","37",NULL,"4","1","14","2018",
"20180159","25","20","10",NULL,"4","1","13","2018",
"20180160","264","61","34",NULL,"4","1","14","2018",
"20180161","98","52","19",NULL,"4","1","15","2018",
"20180163","19","38","32",NULL,"4","1","14","2018",
"20180164","37","43","45",NULL,"4","1","15","2018",
"20180165","49","14","11",NULL,"4","1","13","2018",
"20180166","47","39","22",NULL,"4","1","13","2018",
"20180167","259","7","114",NULL,"4","1","13","2018",
"20180168","21","305","30",NULL,"4","1","14","2018",
"20180169","287","286","296",NULL,"4","1","16","2018",
"20180170","274","272","305",NULL,"4","1","15","2018",
"20180171","30","34","38",NULL,"4","1","15","2018",
"20180172","32","70","265",NULL,"4","1","15","2018",
"20180173","288","65","295",NULL,"4","1","16","2018","Je suis d'accord. On va déclarer forfait. Pas de soucis.
Il n'était pas question de vous faire faux bond, seulement 5 joueurs se sont présentés au moment de partir. C'était pas faute de prévenir que le match était maintenu.
Désolé une nouvelle fois.
A+
Yoan"
"20180174","69","58","302",NULL,"4","1","17","2018","Une cage non réglementaire (plus larges que la norme) sur une moitié de terrain: - 1ere mi-temps: Amadeus 10 a défendu sur cette ""grande"" cage - 2e mi-temps: Docapost 2 a défendu sur cette ""grande"" cage"
"20180175","296","66","303",NULL,"4","1","17","2018",
"20180176","50","36","40",NULL,"4","1","16","2018",
"20180177","68","53","56",NULL,"4","1","16","2018",
"20180178","300","294","286",NULL,"4","1","18","2018",
"20180179","303","302","36",NULL,"4","1","18","2018",
"20180180","40","54","48",NULL,"4","1","17","2018",
"20180182","295","56","304",NULL,"4","1","17","2018",
"20180184","27","114","33",NULL,"5","1","11","2018",
"20180186","17","11","12",NULL,"5","1","11","2018",
"20180187","304","60","287",NULL,"4","1","18","2018",
"20180188","9","3","24",NULL,"5","1","11","2018","Très bon esprit, bonne équipe, bon match"
"20180189","48","59","50",NULL,"4","1","18","2018","Le match Amadeus 4 – CNRS 1 a finalement bien eu lieu."
"20180190","22","10","23",NULL,"5","1","11","2018",
"20180192","15","4","5",NULL,"5","1","11","2018",
"20180193","12","8","47",NULL,"5","1","12","2018","Deux équipes très fair-play"
"20180194","5","23","39",NULL,"5","1","12","2018","bon match"
"20180195","41","42","49",NULL,"5","1","12","2018",
"20180196","14","7","17",NULL,"5","1","13","2018",
"20180197","25","47","4",NULL,"5","1","13","2018",
"20180198","24","33","28",NULL,"5","1","12","2018",
"20180199","39","2","9",NULL,"5","1","13","2018",
